id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
67458,2016-11-24 16:45:59,touch.down,128,False,False,7,Quiz,128,Freezing,338,891.5,444.0,0.0,6.80073525436772,2.0,6.5,0.0,0.0,0.0,0.0,0.0,893.5,437.5,0.5,119.0,0.0126595744680851,-0.005,-2.53191489361702
67460,2016-11-24 16:46:00,touch.down,128,False,False,7,Quiz,128,Freezing,338,880.0,442.0,0.0,3.53553390593274,2.5,2.5,0.0,0.0,0.0,0.0,1.0,882.5,439.5,12.0,121.0,0.308936170212766,-0.12,-2.57446808510638
67462,2016-11-24 16:46:04,touch.down,128,True,True,7,Quiz,128,Freezing,338,928.0,566.0,0.0,9.19238815542512,6.5,6.5,136.0,50.0,129.5,43.5,4.0,921.5,559.5,36.0,3.0,0.0229787234042553,0.36,0.0638297872340425
67464,2016-11-24 16:46:07,touch.down,128,True,True,7,Quiz,128,Freezing,338,908.5,444.5,1.0,19.474342094150398,17.0,9.5,116.5,54.5,99.5,45.0,3.0,891.5,435.0,16.5,7.5,0.0263297872340426,0.165,0.159574468085106
67466,2016-11-24 16:46:13,touch.down,128,True,True,7,Quiz,128,Freezing,338,917.5,332.5,0.0,0.0,0.0,0.0,141.5,68.5,141.5,68.5,5.0,917.5,332.5,33.5,21.5,0.141893223010244,0.310185185185185,0.45744680851063796
67470,2016-11-24 16:46:22,touch.down,128,True,True,7,Quiz,128,Freezing,338,887.0,420.0,0.0,0.0,0.0,0.0,124.0,30.0,124.0,30.0,5.0,887.0,420.0,9.5,17.0,-0.0300102201988293,0.0829694323144105,-0.361702127659574
67472,2016-11-24 16:46:28,touch.down,128,True,True,7,Quiz,128,Freezing,338,917.0,547.0,0.0,0.0,0.0,0.0,125.0,31.0,125.0,31.0,6.0,917.0,547.0,25.0,16.0,-0.0851063829787234,0.25,-0.340425531914894
67480,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,826.5,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.5,578.0,147.5,15.0,0.150397661613758,0.47124600638977604,0.319148936170213
67482,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,821.5,574.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.5,574.5,142.5,11.5,0.11139623411053,0.455271565495208,0.24468085106383
67484,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,825.5,572.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.5,572.5,146.5,9.5,0.0946060770851744,0.4680511182108629,0.20212765957446802
67486,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,819.5,568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,568.5,140.5,5.5,0.0525287200054381,0.44888178913737997,0.11702127659574499
67488,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,801.5,575.0,0.0,25.1644590643232,23.5,9.0,0.0,0.0,0.0,0.0,0.0,778.0,566.0,122.5,12.0,0.0999252260213446,0.391373801916933,0.25531914893617
67490,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,783.0,572.0,0.0,12.0933866224478,10.5,6.0,0.0,0.0,0.0,0.0,0.0,772.5,566.0,104.0,9.0,0.0636258582013459,0.33226837060702896,0.19148936170212802
67492,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,777.5,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.5,565.0,98.5,2.0,0.0133913398137448,0.314696485623003,0.0425531914893617
67494,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,885.0,563.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,563.5,206.0,0.5,0.00700156345591734,0.6581469648562299,0.0106382978723404
67496,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,845.5,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.5,556.5,166.5,6.5,-0.0735673985453062,0.531948881789137,-0.138297872340426
67498,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,825.0,568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,568.5,146.0,5.5,0.0545850044184624,0.466453674121406,0.11702127659574499
67500,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,821.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,562.0,142.0,1.0,-0.00965264088097342,0.45367412140575103,-0.0212765957446809
67502,2016-11-24 16:46:41,touch.down,128,False,False,7,Quiz,128,Freezing,338,827.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,566.0,148.0,3.0,0.030181496839099996,0.472843450479233,0.0638297872340425
67508,2016-11-24 16:46:47,touch.down,128,False,False,7,Quiz,128,Freezing,338,791.0,707.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,791.0,705.5,1.0,144.0,0.0151674741942279,0.00495049504950495,3.06382978723404
67510,2016-11-24 16:46:47,touch.down,128,False,False,7,Quiz,128,Freezing,338,793.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,699.0,3.0,136.0,0.0429745102169791,0.0148514851485149,2.8936170212766004
67512,2016-11-24 16:46:47,touch.down,128,False,False,7,Quiz,128,Freezing,338,793.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,695.0,3.0,132.0,0.0417105540341268,0.0148514851485149,2.80851063829787
67514,2016-11-24 16:46:48,touch.down,128,False,False,7,Quiz,128,Freezing,338,800.5,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,800.5,697.5,10.5,134.5,0.148751843269433,0.051980198019802006,2.8617021276595698
67518,2016-11-24 16:46:59,touch.down,128,True,True,7,Quiz,128,Freezing,338,837.0,701.0,0.0,0.0,0.0,0.0,152.0,59.0,152.0,59.0,6.0,837.0,701.0,1.5,12.0,-0.00249497539677039,-0.00977198697068404,0.25531914893617
67522,2016-11-24 16:47:08,touch.down,128,True,True,7,Quiz,128,Freezing,338,924.5,443.0,0.0,12.0933866224478,6.0,10.5,146.5,53.0,140.5,42.5,5.0,918.5,432.5,39.5,6.0,0.0471266653410221,0.36915887850467294,0.127659574468085
67524,2016-11-24 16:47:08,touch.down,128,False,False,7,Quiz,128,Freezing,338,904.5,426.0,0.0,8.06225774829855,4.0,7.0,0.0,0.0,0.0,0.0,0.0,908.5,419.0,12.5,137.0,-0.36436170212766,0.125,-2.91489361702128
67526,2016-11-24 16:47:08,touch.down,128,False,False,7,Quiz,128,Freezing,338,926.5,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.5,434.0,34.5,129.0,-0.946914893617021,0.345,-2.7446808510638303
67528,2016-11-24 16:47:09,touch.down,128,False,False,7,Quiz,128,Freezing,338,929.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,929.0,430.0,37.0,133.0,-1.04702127659574,0.37,-2.82978723404255
67530,2016-11-24 16:47:17,touch.down,128,True,True,7,Quiz,128,Freezing,338,953.5,560.5,0.0,11.401754250991399,11.0,3.0,161.5,44.5,150.5,47.5,8.0,942.5,563.5,61.5,2.5,-0.0327127659574468,0.615,-0.0531914893617021
67542,2016-11-24 16:47:22,touch.down,128,True,True,7,Quiz,128,Freezing,338,898.0,302.0,0.0,0.0,0.0,0.0,110.0,38.0,110.0,38.0,5.0,898.0,302.0,8.0,9.0,-0.0150187734668335,0.0784313725490196,-0.19148936170212802
67544,2016-11-24 16:47:27,touch.down,128,True,True,7,Quiz,128,Freezing,338,915.5,713.0,0.0,0.0,0.0,0.0,151.5,71.0,151.5,71.0,5.0,915.5,713.0,37.5,24.0,0.16797312430011202,0.328947368421053,0.51063829787234
67548,2016-11-24 16:47:31,touch.down,128,True,True,7,Quiz,128,Freezing,338,927.0,444.0,0.0,0.0,0.0,0.0,135.0,54.0,135.0,54.0,4.0,927.0,444.0,35.0,7.0,0.0521276595744681,0.35,0.14893617021276598
67550,2016-11-24 16:47:34,touch.down,128,True,True,7,Quiz,128,Freezing,338,923.0,301.5,0.0,0.0,0.0,0.0,131.0,37.5,131.0,37.5,3.0,923.0,301.5,31.0,9.5,-0.0626595744680851,0.31,-0.20212765957446802
67556,2016-11-24 16:48:40,touch.down,128,True,True,7,Quiz,128,Freezing,339,923.0,317.5,0.0,0.0,0.0,0.0,131.0,53.5,131.0,53.5,3.0,923.0,317.5,31.0,6.5,0.0428723404255319,0.31,0.138297872340426
67568,2016-11-24 16:48:59,touch.down,128,True,True,7,Quiz,128,Freezing,339,959.5,558.0,0.0,0.0,0.0,0.0,167.5,42.0,167.5,42.0,2.0,959.5,558.0,67.5,5.0,-0.0718085106382979,0.675,-0.10638297872340399
67570,2016-11-24 16:49:04,touch.down,128,True,True,7,Quiz,128,Freezing,339,888.5,566.0,0.0,0.0,0.0,0.0,101.5,50.0,101.5,50.0,5.0,888.5,566.0,1.0,3.0,-0.0006227296315516349,-0.00975609756097561,0.0638297872340425
67574,2016-11-24 16:49:08,touch.down,128,True,True,7,Quiz,128,Freezing,339,874.0,579.5,0.0,14.221462653327901,14.0,2.5,82.0,63.5,96.0,61.0,2.0,888.0,577.0,18.0,16.5,-0.0631914893617021,-0.18,0.351063829787234
67576,2016-11-24 16:49:16,touch.down,128,True,True,7,Quiz,128,Freezing,339,948.0,442.0,0.0,0.0,0.0,0.0,156.0,52.0,156.0,52.0,8.0,948.0,442.0,56.0,5.0,0.0595744680851064,0.56,0.10638297872340399
67578,2016-11-24 16:49:16,touch.down,128,False,False,7,Quiz,128,Freezing,339,867.5,427.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.5,427.5,24.5,9.5,0.0495212765957447,-0.245,-0.20212765957446802
67580,2016-11-24 16:49:16,touch.down,128,False,False,7,Quiz,128,Freezing,339,909.5,440.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.5,440.5,17.5,3.5,0.013031914893616998,0.175,0.07446808510638299
67582,2016-11-24 16:49:16,touch.down,128,False,False,7,Quiz,128,Freezing,339,918.5,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.5,444.0,26.5,7.0,0.03946808510638299,0.265,0.14893617021276598
67584,2016-11-24 16:49:16,touch.down,128,False,False,7,Quiz,128,Freezing,339,919.5,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.5,447.0,27.5,10.0,0.0585106382978723,0.275,0.212765957446809
67586,2016-11-24 16:49:16,touch.down,128,False,False,7,Quiz,128,Freezing,339,927.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,440.0,35.0,3.0,0.0223404255319149,0.35,0.0638297872340425
67588,2016-11-24 16:49:16,touch.down,128,False,False,7,Quiz,128,Freezing,339,929.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,424.5,37.0,12.5,-0.0984042553191489,0.37,-0.265957446808511
67590,2016-11-24 16:49:16,touch.down,128,False,False,7,Quiz,128,Freezing,339,937.5,425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.5,425.5,45.5,11.5,-0.111329787234043,0.455,-0.24468085106383
67592,2016-11-24 16:49:26,touch.down,128,True,True,7,Quiz,128,Freezing,339,938.5,433.5,0.0,17.0293863659264,13.0,11.0,146.5,43.5,133.5,54.5,10.0,925.5,444.5,46.5,3.5,-0.0346276595744681,0.465,-0.07446808510638299
67594,2016-11-24 16:49:26,touch.down,128,False,False,7,Quiz,128,Freezing,339,868.0,422.0,0.0,16.6433169770932,9.0,14.0,0.0,0.0,0.0,0.0,0.0,859.0,436.0,24.0,15.0,0.0765957446808511,-0.24,-0.319148936170213
67596,2016-11-24 16:49:26,touch.down,128,False,False,7,Quiz,128,Freezing,339,870.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,445.0,22.0,8.0,-0.0374468085106383,-0.22,0.170212765957447
67598,2016-11-24 16:49:26,touch.down,128,False,False,7,Quiz,128,Freezing,339,878.5,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.5,428.0,13.5,9.0,0.0258510638297872,-0.135,-0.19148936170212802
67600,2016-11-24 16:49:26,touch.down,128,False,False,7,Quiz,128,Freezing,339,872.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,430.0,20.0,7.0,0.0297872340425532,-0.2,-0.14893617021276598
67602,2016-11-24 16:49:31,touch.down,128,True,True,7,Quiz,128,Freezing,339,921.5,457.0,0.0,0.0,0.0,0.0,129.5,67.0,129.5,67.0,5.0,921.5,457.0,29.5,20.0,0.125531914893617,0.295,0.425531914893617
67606,2016-11-24 16:49:36,touch.down,128,False,False,7,Quiz,128,Freezing,339,878.0,308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,308.5,5.0,128.5,0.125414796017958,-0.0458715596330275,-2.73404255319149
67608,2016-11-24 16:49:41,touch.down,128,True,True,7,Quiz,128,Freezing,339,913.5,427.5,0.0,0.0,0.0,0.0,139.5,37.5,139.5,37.5,5.0,913.5,427.5,30.5,9.5,-0.0565586570368924,0.279816513761468,-0.20212765957446802
67610,2016-11-24 16:49:41,touch.down,128,False,False,7,Quiz,128,Freezing,339,886.5,442.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.5,442.5,107.5,5.5,0.0590600339626411,0.504694835680751,0.11702127659574499
67614,2016-11-24 16:49:49,touch.down,128,False,False,7,Quiz,128,Freezing,339,830.5,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,446.0,51.5,135.0,0.6944860653281391,0.241784037558685,2.87234042553191
67618,2016-11-24 16:49:50,touch.down,128,False,False,7,Quiz,128,Freezing,339,908.0,291.5,0.0,25.0199920063936,1.0,25.0,0.0,0.0,0.0,0.0,0.0,909.0,316.5,53.0,19.5,-0.16050628979655202,0.38686131386861294,-0.41489361702127703
67620,2016-11-24 16:49:50,touch.down,128,False,False,7,Quiz,128,Freezing,339,916.0,315.0,0.0,8.84590300647707,6.5,6.0,0.0,0.0,0.0,0.0,0.0,909.5,321.0,61.0,4.0,0.0378940829321323,0.445255474452555,0.0851063829787234
67626,2016-11-24 16:50:09,touch.down,128,True,True,7,Quiz,128,Freezing,339,921.5,325.5,0.0,0.0,0.0,0.0,129.5,61.5,129.5,61.5,5.0,921.5,325.5,29.5,14.5,0.0910106382978723,0.295,0.308510638297872
67634,2016-11-24 16:50:18,touch.down,128,False,False,7,Quiz,128,Freezing,339,881.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,294.0,83.5,17.0,-0.15528086200295402,0.429305912596401,-0.361702127659574
67636,2016-11-24 16:50:18,touch.down,128,False,False,7,Quiz,128,Freezing,339,885.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,307.0,87.5,4.0,-0.0382869332166493,0.44987146529563005,-0.0851063829787234
67638,2016-11-24 16:50:18,touch.down,128,False,False,7,Quiz,128,Freezing,339,867.5,301.0,1.0,1.1180339887498898,1.0,0.5,0.0,0.0,0.0,0.0,0.0,868.5,301.5,70.0,10.0,-0.0765738664332987,0.35989717223650397,-0.212765957446809
67641,2016-11-24 16:50:25,touch.down,128,False,False,7,Quiz,128,Freezing,339,968.5,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,968.5,267.0,171.0,44.0,-0.823059672920199,0.8791773778920309,-0.936170212765957
67646,2016-11-24 16:50:32,touch.down,128,False,False,7,Quiz,128,Freezing,339,893.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,435.0,95.5,128.0,-1.33719849040092,0.4910025706940871,-2.72340425531915
67656,2016-11-24 16:51:23,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,969.5,641.5,0.0,0.0,0.0,0.0,38.5,8.5,38.5,8.5,45.0,969.5,641.5,8.0,2.0,0.0807061790668348,0.262295081967213,0.307692307692308
67660,2016-11-24 16:51:29,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,965.5,730.0,0.0,0.0,0.0,0.0,51.5,7.0,51.5,7.0,4.0,965.5,730.0,12.5,0.5,0.02465483234714,0.32051282051282104,0.0769230769230769
67662,2016-11-24 16:51:35,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,983.5,733.5,0.0,0.0,0.0,0.0,64.5,10.5,64.5,10.5,6.0,983.5,733.5,28.0,4.0,0.47207586933614293,0.767123287671233,0.615384615384615
67664,2016-11-24 16:51:42,touch.down,128,False,False,7,Quiz,128,TinyIcons,340,989.5,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,989.5,677.5,18.0,7.0,-0.945590994371482,0.878048780487805,-1.07692307692308
67666,2016-11-24 16:51:43,touch.down,128,True,False,7,Quiz,128,TinyIcons,340,985.5,683.5,0.0,0.0,0.0,0.0,34.5,5.5,34.5,5.5,1.0,985.5,683.5,14.0,1.0,-0.10506566604127601,0.682926829268293,-0.153846153846154
67668,2016-11-24 16:51:48,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,986.5,729.5,0.0,0.0,0.0,0.0,35.5,6.5,35.5,6.5,5.0,986.5,729.5,15.0,0.0,0.0,0.7317073170731708,0.0
67670,2016-11-24 16:51:55,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,982.0,683.0,0.0,3.53553390593274,2.5,2.5,53.0,5.0,55.5,7.5,7.0,984.5,685.5,21.5,1.5,-0.157509157509158,0.682539682539683,-0.23076923076923103
67672,2016-11-24 16:52:00,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,979.5,589.0,0.0,0.0,0.0,0.0,80.5,1.0,80.5,1.0,5.0,979.5,589.0,34.0,5.5,-0.618693134822167,0.7311827956989251,-0.8461538461538459
67674,2016-11-24 16:52:05,touch.down,128,False,False,7,Quiz,128,TinyIcons,340,952.5,632.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,952.5,632.5,12.0,7.0,-0.25093353248693107,0.23300970873786397,-1.07692307692308
67676,2016-11-24 16:52:06,touch.down,128,False,False,7,Quiz,128,TinyIcons,340,959.5,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,959.5,651.0,19.0,11.5,0.6527259148618371,0.368932038834951,1.7692307692307698
67678,2016-11-24 16:52:07,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,952.5,634.0,0.0,0.0,0.0,0.0,63.5,1.0,63.5,1.0,1.0,952.5,634.0,12.0,5.5,-0.197162061239731,0.23300970873786397,-0.8461538461538459
67680,2016-11-24 16:52:07,touch.down,128,False,False,7,Quiz,128,TinyIcons,340,956.0,629.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,629.5,0.5,35.0,0.0737618545837724,0.0136986301369863,5.3846153846153895
67682,2016-11-24 16:52:07,touch.down,128,False,False,7,Quiz,128,TinyIcons,340,955.0,628.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,628.5,0.5,34.0,-0.071654373024236,-0.0136986301369863,5.230769230769231
67684,2016-11-24 16:52:13,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,967.0,596.5,0.0,0.0,0.0,0.0,48.0,8.5,48.0,8.5,6.0,967.0,596.5,11.5,2.0,0.0969441517386723,0.31506849315068497,0.307692307692308
67686,2016-11-24 16:52:19,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,979.0,591.5,0.0,0.0,0.0,0.0,21.0,3.5,21.0,3.5,6.0,979.0,591.5,4.0,3.0,-0.108597285067873,0.23529411764705901,-0.46153846153846206
67688,2016-11-24 16:52:23,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,981.0,724.5,0.0,4.743416490252571,1.5,4.5,46.0,1.5,44.5,6.0,4.0,979.5,729.0,17.5,5.0,-0.47233468286099894,0.614035087719298,-0.7692307692307689
67690,2016-11-24 16:52:29,touch.down,128,True,False,7,Quiz,128,TinyIcons,340,985.0,680.5,1.0,0.0,0.0,0.0,49.0,2.5,49.0,2.5,6.0,985.0,680.5,21.0,4.0,-0.46153846153846206,0.75,-0.615384615384615
67692,2016-11-24 16:52:31,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,985.0,729.5,0.0,0.0,0.0,0.0,49.0,6.5,49.0,6.5,1.0,985.0,729.5,21.0,0.0,0.0,0.75,0.0
67694,2016-11-24 16:52:38,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,981.5,689.5,0.0,0.0,0.0,0.0,84.5,11.5,84.5,11.5,7.0,981.5,689.5,37.0,5.0,0.59919028340081,0.7789473684210529,0.7692307692307689
67696,2016-11-24 16:52:46,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,958.5,735.5,0.0,0.0,0.0,0.0,117.5,12.5,117.5,12.5,8.0,958.5,735.5,42.0,6.0,0.513499745287825,0.556291390728477,0.923076923076923
67698,2016-11-24 16:52:51,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,976.5,598.0,0.0,0.0,0.0,0.0,54.5,10.0,54.5,10.0,5.0,976.5,598.0,19.5,3.5,0.3,0.557142857142857,0.538461538461538
67700,2016-11-24 16:52:58,touch.down,128,True,False,7,Quiz,128,TinyIcons,340,987.5,640.0,0.0,0.0,0.0,0.0,40.5,7.0,40.5,7.0,7.0,987.5,640.0,18.0,0.5,0.0615384615384615,0.8,0.0769230769230769
67702,2016-11-24 16:53:02,touch.down,128,True,False,7,Quiz,128,TinyIcons,340,982.5,687.5,0.0,0.0,0.0,0.0,35.5,9.5,35.5,9.5,4.0,982.5,687.5,13.0,3.0,0.266666666666667,0.577777777777778,0.46153846153846206
67704,2016-11-24 16:53:03,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,983.0,593.0,0.0,0.0,0.0,0.0,36.0,5.0,36.0,5.0,1.0,983.0,593.0,13.5,1.5,-0.138461538461538,0.6,-0.23076923076923103
67706,2016-11-24 16:53:09,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,986.0,635.5,0.0,0.0,0.0,0.0,50.0,2.5,50.0,2.5,6.0,986.0,635.5,22.0,4.0,-0.48351648351648396,0.7857142857142858,-0.615384615384615
67708,2016-11-24 16:53:14,touch.down,128,True,True,7,Quiz,128,TinyIcons,340,981.5,688.0,0.0,0.0,0.0,0.0,78.5,10.0,78.5,10.0,5.0,981.5,688.0,34.0,3.5,0.411408815903198,0.764044943820225,0.538461538461538
67710,2016-11-24 16:53:19,touch.down,128,True,False,7,Quiz,128,TinyIcons,340,972.0,640.5,0.0,0.0,0.0,0.0,136.0,7.5,136.0,7.5,5.0,972.0,640.5,58.0,1.0,0.11439842209072999,0.743589743589744,0.153846153846154
67712,2016-11-24 16:53:20,touch.down,128,False,False,7,Quiz,128,TinyIcons,340,969.5,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,969.5,698.0,10.5,13.5,-1.81730769230769,-0.875,2.07692307692308
67714,2016-11-24 16:54:13,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,994.0,687.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,994.0,687.5,14.0,3.0,0.538461538461539,1.16666666666667,0.46153846153846206
67716,2016-11-24 16:54:14,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,982.5,681.0,0.0,0.0,0.0,0.0,14.5,3.0,14.5,3.0,1.0,982.5,681.0,2.5,3.5,-0.11217948717948699,0.208333333333333,-0.538461538461538
67718,2016-11-24 16:54:20,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,973.5,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,973.5,617.0,1.0,22.5,0.177514792899408,0.0512820512820513,3.4615384615384603
67720,2016-11-24 16:54:21,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,981.0,590.5,0.0,0.0,0.0,0.0,28.0,2.5,28.0,2.5,1.0,981.0,590.5,8.5,4.0,-0.268244575936884,0.43589743589743607,-0.615384615384615
67722,2016-11-24 16:54:25,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,975.0,604.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,975.0,604.5,6.0,10.0,0.40133779264214003,0.260869565217391,1.53846153846154
67724,2016-11-24 16:54:25,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,971.5,593.5,0.0,15.532224567009099,8.5,13.0,25.5,5.5,34.0,-7.5,0.0,980.0,580.5,2.5,1.0,-0.0167224080267559,0.10869565217391301,-0.153846153846154
67728,2016-11-24 16:54:29,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,966.5,633.0,0.0,3.20156211871642,2.0,2.5,60.5,0.0,58.5,-2.5,2.0,964.5,630.5,17.5,6.5,-0.40697674418604707,0.40697674418604707,-1.0
67730,2016-11-24 16:54:34,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,993.5,680.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,993.5,680.5,38.0,4.0,-0.640674394099052,1.04109589041096,-0.615384615384615
67732,2016-11-24 16:54:35,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,965.5,683.5,0.0,0.0,0.0,0.0,46.5,5.5,46.5,5.5,1.0,965.5,683.5,10.0,1.0,-0.0421496311907271,0.273972602739726,-0.153846153846154
67734,2016-11-24 16:54:39,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,992.5,692.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,992.5,692.5,29.0,8.0,1.2523616734143102,1.01754385964912,1.23076923076923
67736,2016-11-24 16:54:40,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,976.5,681.0,0.0,0.0,0.0,0.0,41.5,3.0,41.5,3.0,1.0,976.5,681.0,13.0,3.5,-0.245614035087719,0.456140350877193,-0.538461538461538
67738,2016-11-24 16:54:44,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,983.5,729.0,0.0,0.0,0.0,0.0,84.5,6.0,84.5,6.0,4.0,983.5,729.0,38.0,0.5,-0.0628618693134822,0.817204301075269,-0.0769230769230769
67740,2016-11-24 16:54:48,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,977.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,977.0,646.0,15.5,6.5,0.508196721311475,0.508196721311475,1.0
67742,2016-11-24 16:54:49,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,970.5,640.5,0.0,0.0,0.0,0.0,39.5,7.5,39.5,7.5,1.0,970.5,640.5,9.0,1.0,0.0453972257250946,0.29508196721311497,0.153846153846154
67746,2016-11-24 16:55:01,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,963.5,729.0,0.0,0.0,0.0,0.0,49.5,6.0,49.5,6.0,7.0,963.5,729.0,10.5,0.5,-0.0207100591715976,0.269230769230769,-0.0769230769230769
